r,t,m,y,TotalAnnualTechnologyActivityByMode
REGION1,LNDAGRETHC01,30,2025,0.2607
REGION1,LNDAGRETHC01,30,2026,0.2477
REGION1,LNDAGRETHC01,30,2027,0.2353
REGION1,LNDAGRETHC01,30,2028,0.2236
REGION1,LNDAGRETHC01,30,2029,0.2124
REGION1,LNDAGRETHC01,30,2030,0.2018
REGION1,LNDAGRETHC01,31,2015,0.832
REGION1,LNDAGRETHC01,31,2016,0.7904
REGION1,LNDAGRETHC01,31,2017,0.909
REGION1,LNDAGRETHC01,31,2018,1.0453
REGION1,LNDAGRETHC01,31,2019,1.2021
REGION1,LNDAGRETHC01,31,2020,1.3177
REGION1,LNDAGRETHC01,31,2021,1.5154
REGION1,LNDAGRETHC01,31,2022,1.7034
REGION1,LNDAGRETHC01,31,2023,1.8198
REGION1,LNDAGRETHC01,31,2024,1.8885
REGION1,LNDAGRETHC01,31,2025,1.8767
REGION1,LNDAGRETHC01,31,2026,1.7829
REGION1,LNDAGRETHC01,31,2027,1.6937
REGION1,LNDAGRETHC01,31,2028,1.6091
REGION1,LNDAGRETHC01,31,2029,1.5286
REGION1,LNDAGRETHC01,31,2030,1.4522
REGION1,LNDAGRETHC01,32,2015,1.665
REGION1,LNDAGRETHC01,32,2016,1.9147
REGION1,LNDAGRETHC01,32,2017,2.202
REGION1,LNDAGRETHC01,32,2018,2.5323
REGION1,LNDAGRETHC01,32,2019,2.9121
REGION1,LNDAGRETHC01,32,2020,3.3489
REGION1,LNDAGRETHC01,32,2021,3.8512
REGION1,LNDAGRETHC01,32,2022,4.4289
REGION1,LNDAGRETHC01,32,2023,5.0933
REGION1,LNDAGRETHC01,32,2024,5.8573
REGION1,LNDAGRETHC01,32,2025,6.7359
REGION1,LNDAGRETHC01,32,2026,7.736
REGION1,LNDAGRETHC01,32,2027,8.7074
REGION1,LNDAGRETHC01,32,2028,9.6544
REGION1,LNDAGRETHC01,32,2029,10.5774
REGION1,LNDAGRETHC01,32,2030,11.4793
REGION1,LNDAGRETHC01,4,2015,0.884
REGION1,LNDAGRETHC01,4,2016,1.0166
REGION1,LNDAGRETHC01,4,2017,1.1691
REGION1,LNDAGRETHC01,4,2018,1.3445
REGION1,LNDAGRETHC01,4,2019,1.5461
REGION1,LNDAGRETHC01,4,2020,1.778
REGION1,LNDAGRETHC01,4,2021,2.0447
REGION1,LNDAGRETHC01,4,2022,2.3515
REGION1,LNDAGRETHC01,4,2023,2.7042
REGION1,LNDAGRETHC01,4,2024,3.1098
REGION1,LNDAGRETHC01,4,2025,3.5763
REGION1,LNDAGRETHC01,4,2026,4.0951
REGION1,LNDAGRETHC01,4,2027,4.6013
REGION1,LNDAGRETHC01,4,2028,5.0905
REGION1,LNDAGRETHC01,4,2029,5.5681
REGION1,LNDAGRETHC01,4,2030,6.0346
REGION1,LNDAGRETHC01,42,2015,0.99
REGION1,LNDAGRETHC01,42,2016,0.99
REGION1,LNDAGRETHC01,42,2017,1.04
REGION1,LNDAGRETHC01,42,2018,1.1
REGION1,LNDAGRETHC01,42,2019,1.16
REGION1,LNDAGRETHC01,42,2020,1.22
REGION1,LNDAGRETHC01,42,2021,1.28
REGION1,LNDAGRETHC01,42,2022,1.35
REGION1,LNDAGRETHC01,42,2023,1.42
REGION1,LNDAGRETHC01,42,2024,1.49
REGION1,LNDAGRETHC01,42,2025,1.56
REGION1,LNDAGRETHC01,42,2026,1.64
REGION1,LNDAGRETHC01,42,2027,1.71
REGION1,LNDAGRETHC01,42,2028,1.79
REGION1,LNDAGRETHC01,42,2029,1.87
REGION1,LNDAGRETHC01,42,2030,1.95
REGION1,LNDAGRETHC01,5,2015,8.0028
REGION1,LNDAGRETHC01,5,2016,7.4242
REGION1,LNDAGRETHC01,5,2017,7.1986
REGION1,LNDAGRETHC01,5,2018,6.8614
REGION1,LNDAGRETHC01,5,2019,6.5183
REGION1,LNDAGRETHC01,5,2020,6.1889
REGION1,LNDAGRETHC01,5,2021,5.8828
REGION1,LNDAGRETHC01,5,2022,5.5886
REGION1,LNDAGRETHC01,5,2023,5.3092
REGION1,LNDAGRETHC01,5,2024,5.0437
REGION1,LNDAGRETHC01,5,2025,4.7916
REGION1,LNDAGRETHC01,5,2026,4.552
REGION1,LNDAGRETHC01,5,2027,4.3244
REGION1,LNDAGRETHC01,5,2028,4.1082
REGION1,LNDAGRETHC01,5,2029,3.9027
REGION1,LNDAGRETHC01,5,2030,3.7076
REGION1,LNDAGRETHC01,33,2015,10.8222
REGION1,LNDAGRETHC01,33,2016,13.0084
REGION1,LNDAGRETHC01,33,2017,12.5985
REGION1,LNDAGRETHC01,33,2018,11.9686
REGION1,LNDAGRETHC01,33,2019,11.3702
REGION1,LNDAGRETHC01,33,2020,10.8017
REGION1,LNDAGRETHC01,33,2021,10.2616
REGION1,LNDAGRETHC01,33,2022,9.7485
REGION1,LNDAGRETHC01,33,2023,9.2611
REGION1,LNDAGRETHC01,33,2024,8.2328
REGION1,LNDAGRETHC01,33,2025,7.1279
REGION1,LNDAGRETHC01,33,2026,5.9475
REGION1,LNDAGRETHC01,33,2027,4.7974
REGION1,LNDAGRETHC01,33,2028,3.6589
REGION1,LNDAGRETHC01,33,2029,2.5371
REGION1,LNDAGRETHC01,33,2030,1.4296
REGION1,LNDAGRETHC01,40,2015,3.16
REGION1,LNDAGRETHC01,40,2022,0.4866
REGION1,LNDAGRETHC01,40,2023,0.0125
REGION1,LNDAGRETHC01,41,2016,1.1627
REGION1,LNDAGRETHC01,41,2017,1.0561
REGION1,LNDAGRETHC01,41,2018,1.1624
REGION1,LNDAGRETHC01,41,2019,1.2439
REGION1,LNDAGRETHC01,41,2020,1.2638
REGION1,LNDAGRETHC01,41,2021,0.8945
REGION1,LNDAGRETHC02,39,2015,0.03
REGION1,LNDAGRETHC02,39,2016,0.03
REGION1,LNDAGRETHC02,39,2017,0.03
REGION1,LNDAGRETHC02,39,2018,0.03
REGION1,LNDAGRETHC02,39,2019,0.03
REGION1,LNDAGRETHC02,39,2020,0.03
REGION1,LNDAGRETHC02,39,2021,0.03
REGION1,LNDAGRETHC02,39,2022,0.03
REGION1,LNDAGRETHC02,39,2023,0.03
REGION1,LNDAGRETHC02,39,2024,0.03
REGION1,LNDAGRETHC02,39,2025,0.03
REGION1,LNDAGRETHC02,39,2026,0.03
REGION1,LNDAGRETHC02,39,2027,0.03
REGION1,LNDAGRETHC02,39,2028,0.03
REGION1,LNDAGRETHC02,39,2029,0.03
REGION1,LNDAGRETHC02,39,2030,0.03
REGION1,LNDAGRETHC02,42,2015,7.48
REGION1,LNDAGRETHC02,42,2016,7.48
REGION1,LNDAGRETHC02,42,2017,7.89
REGION1,LNDAGRETHC02,42,2018,8.31
REGION1,LNDAGRETHC02,42,2019,8.74
REGION1,LNDAGRETHC02,42,2020,9.18
REGION1,LNDAGRETHC02,42,2021,9.69
REGION1,LNDAGRETHC02,42,2022,10.2
REGION1,LNDAGRETHC02,42,2023,10.72
REGION1,LNDAGRETHC02,42,2024,11.26
REGION1,LNDAGRETHC02,42,2025,11.79
REGION1,LNDAGRETHC02,42,2026,12.37
REGION1,LNDAGRETHC02,42,2027,12.94
REGION1,LNDAGRETHC02,42,2028,13.52
REGION1,LNDAGRETHC02,42,2029,14.11
REGION1,LNDAGRETHC02,42,2030,14.71
REGION1,LNDAGRETHC02,15,2015,14.4966
REGION1,LNDAGRETHC02,15,2016,13.7718
REGION1,LNDAGRETHC02,15,2017,13.0832
REGION1,LNDAGRETHC02,15,2018,12.429
REGION1,LNDAGRETHC02,15,2019,11.8076
REGION1,LNDAGRETHC02,15,2020,11.2172
REGION1,LNDAGRETHC02,15,2021,10.6563
REGION1,LNDAGRETHC02,15,2022,10.1235
REGION1,LNDAGRETHC02,15,2023,9.6174
REGION1,LNDAGRETHC02,15,2024,9.1365
REGION1,LNDAGRETHC02,15,2025,8.6797
REGION1,LNDAGRETHC02,15,2026,8.2457
REGION1,LNDAGRETHC02,15,2027,7.8334
REGION1,LNDAGRETHC02,15,2028,7.4417
REGION1,LNDAGRETHC02,15,2029,7.0696
REGION1,LNDAGRETHC02,15,2030,6.7162
REGION1,LNDAGRETHC02,27,2015,5.6103
REGION1,LNDAGRETHC02,27,2016,0.5985
REGION1,LNDAGRETHC02,27,2017,3.4805
REGION1,LNDAGRETHC02,27,2018,3.9235
REGION1,LNDAGRETHC02,27,2019,10.7959
REGION1,LNDAGRETHC02,27,2020,7.1732
REGION1,LNDAGRETHC02,27,2021,8.4219
REGION1,LNDAGRETHC02,27,2022,15.541
REGION1,LNDAGRETHC02,27,2023,9.1573
REGION1,LNDAGRETHC02,27,2024,3.5765
REGION1,LNDAGRETHC02,27,2025,6.6808
REGION1,LNDAGRETHC02,27,2026,28.573
REGION1,LNDAGRETHC02,27,2027,10.3286
REGION1,LNDAGRETHC02,27,2028,14.2243
REGION1,LNDAGRETHC02,27,2029,1.5651
REGION1,LNDAGRETHC02,27,2030,16.2141
REGION1,LNDAGRETHC02,33,2015,3.1374
REGION1,LNDAGRETHC02,33,2024,0.5653
REGION1,LNDAGRETHC02,33,2025,1.2302
REGION1,LNDAGRETHC02,33,2026,1.9927
REGION1,LNDAGRETHC02,33,2027,2.7458
REGION1,LNDAGRETHC02,33,2028,3.5072
REGION1,LNDAGRETHC02,33,2029,4.2706
REGION1,LNDAGRETHC02,33,2030,5.0377
REGION1,LNDAGRETHC02,40,2015,27.02
REGION1,LNDAGRETHC02,40,2018,2.4306
REGION1,LNDAGRETHC02,40,2020,13.8326
REGION1,LNDAGRETHC02,40,2021,4.606
REGION1,LNDAGRETHC02,40,2022,10.6057
REGION1,LNDAGRETHC02,40,2025,26.6417
REGION1,LNDAGRETHC02,40,2026,15.0353
REGION1,LNDAGRETHC02,40,2027,15.0353
REGION1,LNDAGRETHC02,41,2015,133.7258
REGION1,LNDAGRETHC02,41,2016,169.6198
REGION1,LNDAGRETHC02,41,2017,167.0163
REGION1,LNDAGRETHC02,41,2018,164.3768
REGION1,LNDAGRETHC02,41,2019,160.1265
REGION1,LNDAGRETHC02,41,2020,150.067
REGION1,LNDAGRETHC02,41,2021,158.0957
REGION1,LNDAGRETHC02,41,2022,144.9997
REGION1,LNDAGRETHC02,41,2023,161.9754
REGION1,LNDAGRETHC02,41,2024,166.9318
REGION1,LNDAGRETHC02,41,2025,136.4476
REGION1,LNDAGRETHC02,41,2026,125.2532
REGION1,LNDAGRETHC02,41,2027,142.5869
REGION1,LNDAGRETHC02,41,2028,152.7768
REGION1,LNDAGRETHC02,41,2029,164.4546
REGION1,LNDAGRETHC02,41,2030,148.792
REGION1,LNDAGRETHC02,43,2015,0.11
REGION1,LNDAGRETHC02,43,2016,0.11
REGION1,LNDAGRETHC02,43,2017,0.11
REGION1,LNDAGRETHC02,43,2018,0.11
REGION1,LNDAGRETHC02,43,2019,0.11
REGION1,LNDAGRETHC02,43,2020,0.11
REGION1,LNDAGRETHC02,43,2021,0.11
REGION1,LNDAGRETHC02,43,2022,0.11
REGION1,LNDAGRETHC02,43,2023,0.11
REGION1,LNDAGRETHC02,43,2024,0.11
REGION1,LNDAGRETHC02,43,2025,0.11
REGION1,LNDAGRETHC02,43,2026,0.11
REGION1,LNDAGRETHC02,43,2027,0.11
REGION1,LNDAGRETHC02,43,2028,0.11
REGION1,LNDAGRETHC02,43,2029,0.11
REGION1,LNDAGRETHC02,43,2030,0.11
REGION1,LNDAGRETHC03,39,2015,53.4
REGION1,LNDAGRETHC03,39,2016,53.4
REGION1,LNDAGRETHC03,39,2017,53.4
REGION1,LNDAGRETHC03,39,2018,53.4
REGION1,LNDAGRETHC03,39,2019,53.4
REGION1,LNDAGRETHC03,39,2020,53.4
REGION1,LNDAGRETHC03,39,2021,53.4
REGION1,LNDAGRETHC03,39,2022,53.4
REGION1,LNDAGRETHC03,39,2023,53.4
REGION1,LNDAGRETHC03,39,2024,53.4
REGION1,LNDAGRETHC03,39,2025,53.4
REGION1,LNDAGRETHC03,39,2026,53.4
REGION1,LNDAGRETHC03,39,2027,53.4
REGION1,LNDAGRETHC03,39,2028,53.4
REGION1,LNDAGRETHC03,39,2029,53.4
REGION1,LNDAGRETHC03,39,2030,53.4
REGION1,LNDAGRETHC03,42,2015,1.32
REGION1,LNDAGRETHC03,42,2016,1.32
REGION1,LNDAGRETHC03,42,2017,1.39
REGION1,LNDAGRETHC03,42,2018,1.47
REGION1,LNDAGRETHC03,42,2019,1.54
REGION1,LNDAGRETHC03,42,2020,1.62
REGION1,LNDAGRETHC03,42,2021,1.71
REGION1,LNDAGRETHC03,42,2022,1.8
REGION1,LNDAGRETHC03,42,2023,1.89
REGION1,LNDAGRETHC03,42,2024,1.99
REGION1,LNDAGRETHC03,42,2025,2.08
REGION1,LNDAGRETHC03,42,2026,2.18
REGION1,LNDAGRETHC03,42,2027,2.28
REGION1,LNDAGRETHC03,42,2028,2.39
REGION1,LNDAGRETHC03,42,2029,2.49
REGION1,LNDAGRETHC03,42,2030,2.6
REGION1,LNDAGRETHC03,40,2015,0.3
REGION1,LNDAGRETHC03,40,2017,6.7992
REGION1,LNDAGRETHC03,40,2018,35.188
REGION1,LNDAGRETHC03,40,2019,33.8752
REGION1,LNDAGRETHC03,40,2020,3.1906
REGION1,LNDAGRETHC03,40,2022,36.2565
REGION1,LNDAGRETHC03,40,2023,53.0466
REGION1,LNDAGRETHC03,40,2025,49.628
REGION1,LNDAGRETHC03,40,2026,35.0758
REGION1,LNDAGRETHC03,40,2027,21.2212
REGION1,LNDAGRETHC03,40,2028,45.6816
REGION1,LNDAGRETHC03,40,2029,13.0332
REGION1,LNDAGRETHC03,40,2030,4.9356
REGION1,LNDAGRETHC03,41,2015,165.39
REGION1,LNDAGRETHC03,41,2016,165.69
REGION1,LNDAGRETHC03,41,2017,158.8208
REGION1,LNDAGRETHC03,41,2018,130.352
REGION1,LNDAGRETHC03,41,2019,131.5948
REGION1,LNDAGRETHC03,41,2020,162.1994
REGION1,LNDAGRETHC03,41,2021,165.3
REGION1,LNDAGRETHC03,41,2022,128.9535
REGION1,LNDAGRETHC03,41,2023,112.0734
REGION1,LNDAGRETHC03,41,2024,165.02
REGION1,LNDAGRETHC03,41,2025,115.302
REGION1,LNDAGRETHC03,41,2026,129.7542
REGION1,LNDAGRETHC03,41,2027,143.5088
REGION1,LNDAGRETHC03,41,2028,118.9384
REGION1,LNDAGRETHC03,41,2029,151.4868
REGION1,LNDAGRETHC03,41,2030,159.4743
REGION1,LNDAGRETHC03,43,2015,0.71
REGION1,LNDAGRETHC03,43,2016,0.71
REGION1,LNDAGRETHC03,43,2017,0.71
REGION1,LNDAGRETHC03,43,2018,0.71
REGION1,LNDAGRETHC03,43,2019,0.71
REGION1,LNDAGRETHC03,43,2020,0.71
REGION1,LNDAGRETHC03,43,2021,0.71
REGION1,LNDAGRETHC03,43,2022,0.71
REGION1,LNDAGRETHC03,43,2023,0.71
REGION1,LNDAGRETHC03,43,2024,0.71
REGION1,LNDAGRETHC03,43,2025,0.71
REGION1,LNDAGRETHC03,43,2026,0.71
REGION1,LNDAGRETHC03,43,2027,0.71
REGION1,LNDAGRETHC03,43,2028,0.71
REGION1,LNDAGRETHC03,43,2029,0.71
REGION1,LNDAGRETHC03,43,2030,0.71
REGION1,LNDAGRETHC04,39,2015,33.61
REGION1,LNDAGRETHC04,39,2016,33.61
REGION1,LNDAGRETHC04,39,2017,33.61
REGION1,LNDAGRETHC04,39,2018,33.61
REGION1,LNDAGRETHC04,39,2019,33.61
REGION1,LNDAGRETHC04,39,2020,33.61
REGION1,LNDAGRETHC04,39,2021,33.61
REGION1,LNDAGRETHC04,39,2022,33.61
REGION1,LNDAGRETHC04,39,2023,33.61
REGION1,LNDAGRETHC04,39,2024,33.61
REGION1,LNDAGRETHC04,39,2025,33.61
REGION1,LNDAGRETHC04,39,2026,33.61
REGION1,LNDAGRETHC04,39,2027,33.61
REGION1,LNDAGRETHC04,39,2028,33.61
REGION1,LNDAGRETHC04,39,2029,33.61
REGION1,LNDAGRETHC04,39,2030,33.61
REGION1,LNDAGRETHC04,42,2015,2.96
REGION1,LNDAGRETHC04,42,2016,2.96
REGION1,LNDAGRETHC04,42,2017,3.12
REGION1,LNDAGRETHC04,42,2018,3.29
REGION1,LNDAGRETHC04,42,2019,3.46
REGION1,LNDAGRETHC04,42,2020,3.63
REGION1,LNDAGRETHC04,42,2021,3.83
REGION1,LNDAGRETHC04,42,2022,4.04
REGION1,LNDAGRETHC04,42,2023,4.24
REGION1,LNDAGRETHC04,42,2024,4.46
REGION1,LNDAGRETHC04,42,2025,4.66
REGION1,LNDAGRETHC04,42,2026,4.89
REGION1,LNDAGRETHC04,42,2027,5.12
REGION1,LNDAGRETHC04,42,2028,5.35
REGION1,LNDAGRETHC04,42,2029,5.58
REGION1,LNDAGRETHC04,42,2030,5.82
REGION1,LNDAGRETHC04,40,2015,3.07
REGION1,LNDAGRETHC04,40,2016,24.7531
REGION1,LNDAGRETHC04,40,2019,26.2264
REGION1,LNDAGRETHC04,40,2020,5.0053
REGION1,LNDAGRETHC04,40,2021,41.2617
REGION1,LNDAGRETHC04,40,2022,5.0053
REGION1,LNDAGRETHC04,40,2023,21.2087
REGION1,LNDAGRETHC04,40,2024,51.2918
REGION1,LNDAGRETHC04,40,2025,8.4342
REGION1,LNDAGRETHC04,40,2026,21.2212
REGION1,LNDAGRETHC04,40,2027,10.6057
REGION1,LNDAGRETHC04,40,2029,5.0053
REGION1,LNDAGRETHC04,40,2030,35.7522
REGION1,LNDAGRETHC04,41,2015,203.89
REGION1,LNDAGRETHC04,41,2016,182.2068
REGION1,LNDAGRETHC04,41,2017,206.8
REGION1,LNDAGRETHC04,41,2018,206.63
REGION1,LNDAGRETHC04,41,2019,180.2336
REGION1,LNDAGRETHC04,41,2020,201.2847
REGION1,LNDAGRETHC04,41,2021,164.8283
REGION1,LNDAGRETHC04,41,2022,200.8747
REGION1,LNDAGRETHC04,41,2023,184.4713
REGION1,LNDAGRETHC04,41,2024,154.1682
REGION1,LNDAGRETHC04,41,2025,196.8258
REGION1,LNDAGRETHC04,41,2026,183.8088
REGION1,LNDAGRETHC04,41,2027,194.1943
REGION1,LNDAGRETHC04,41,2028,204.57
REGION1,LNDAGRETHC04,41,2029,199.3347
REGION1,LNDAGRETHC04,41,2030,168.3478
REGION1,LNDAGRETHC04,43,2015,0.77
REGION1,LNDAGRETHC04,43,2016,0.77
REGION1,LNDAGRETHC04,43,2017,0.77
REGION1,LNDAGRETHC04,43,2018,0.77
REGION1,LNDAGRETHC04,43,2019,0.77
REGION1,LNDAGRETHC04,43,2020,0.77
REGION1,LNDAGRETHC04,43,2021,0.77
REGION1,LNDAGRETHC04,43,2022,0.77
REGION1,LNDAGRETHC04,43,2023,0.77
REGION1,LNDAGRETHC04,43,2024,0.77
REGION1,LNDAGRETHC04,43,2025,0.77
REGION1,LNDAGRETHC04,43,2026,0.77
REGION1,LNDAGRETHC04,43,2027,0.77
REGION1,LNDAGRETHC04,43,2028,0.77
REGION1,LNDAGRETHC04,43,2029,0.77
REGION1,LNDAGRETHC04,43,2030,0.77
REGION1,LNDAGRETHC05,11,2015,0.181
REGION1,LNDAGRETHC05,11,2016,0.2081
REGION1,LNDAGRETHC05,11,2017,0.2394
REGION1,LNDAGRETHC05,11,2018,0.2753
REGION1,LNDAGRETHC05,11,2019,0.3166
REGION1,LNDAGRETHC05,11,2020,0.3641
REGION1,LNDAGRETHC05,11,2021,0.4187
REGION1,LNDAGRETHC05,11,2022,0.4815
REGION1,LNDAGRETHC05,11,2023,0.5537
REGION1,LNDAGRETHC05,11,2024,0.6367
REGION1,LNDAGRETHC05,11,2025,0.7322
REGION1,LNDAGRETHC05,11,2026,0.8421
REGION1,LNDAGRETHC05,11,2027,0.9684
REGION1,LNDAGRETHC05,11,2028,1.1137
REGION1,LNDAGRETHC05,11,2029,1.2807
REGION1,LNDAGRETHC05,11,2030,1.4728
REGION1,LNDAGRETHC05,12,2015,0.181
REGION1,LNDAGRETHC05,12,2016,0.2081
REGION1,LNDAGRETHC05,12,2017,0.2394
REGION1,LNDAGRETHC05,12,2018,0.2753
REGION1,LNDAGRETHC05,12,2019,0.3166
REGION1,LNDAGRETHC05,12,2020,0.3641
REGION1,LNDAGRETHC05,12,2021,0.4187
REGION1,LNDAGRETHC05,12,2022,0.4815
REGION1,LNDAGRETHC05,12,2023,0.5537
REGION1,LNDAGRETHC05,12,2024,0.6367
REGION1,LNDAGRETHC05,12,2025,0.7322
REGION1,LNDAGRETHC05,12,2026,0.6956
REGION1,LNDAGRETHC05,12,2027,0.6609
REGION1,LNDAGRETHC05,12,2028,0.6278
REGION1,LNDAGRETHC05,12,2029,0.5964
REGION1,LNDAGRETHC05,12,2030,0.5666
REGION1,LNDAGRETHC05,34,2015,2.739
REGION1,LNDAGRETHC05,34,2016,2.9654
REGION1,LNDAGRETHC05,34,2017,3.6223
REGION1,LNDAGRETHC05,34,2018,4.1657
REGION1,LNDAGRETHC05,34,2019,4.7905
REGION1,LNDAGRETHC05,34,2020,5.5091
REGION1,LNDAGRETHC05,34,2021,6.3355
REGION1,LNDAGRETHC05,34,2022,7.2858
REGION1,LNDAGRETHC05,34,2023,8.3787
REGION1,LNDAGRETHC05,34,2024,9.6355
REGION1,LNDAGRETHC05,34,2025,11.0808
REGION1,LNDAGRETHC05,34,2026,12.7429
REGION1,LNDAGRETHC05,34,2027,14.6543
REGION1,LNDAGRETHC05,34,2028,13.7098
REGION1,LNDAGRETHC05,34,2029,6.9197
REGION1,LNDAGRETHC05,6,2015,0.906
REGION1,LNDAGRETHC05,6,2016,1.0419
REGION1,LNDAGRETHC05,6,2017,1.1982
REGION1,LNDAGRETHC05,6,2018,1.3779
REGION1,LNDAGRETHC05,6,2019,1.5846
REGION1,LNDAGRETHC05,6,2020,1.8223
REGION1,LNDAGRETHC05,6,2021,2.0956
REGION1,LNDAGRETHC05,6,2022,2.41
REGION1,LNDAGRETHC05,6,2023,2.7715
REGION1,LNDAGRETHC05,6,2024,3.1872
REGION1,LNDAGRETHC05,6,2025,3.6653
REGION1,LNDAGRETHC05,6,2026,4.2151
REGION1,LNDAGRETHC05,6,2027,4.8473
REGION1,LNDAGRETHC05,6,2028,5.5744
REGION1,LNDAGRETHC05,6,2029,6.4106
REGION1,LNDAGRETHC05,6,2030,7.2711
REGION1,LNDAGRETHC05,7,2015,0.906
REGION1,LNDAGRETHC05,7,2016,1.0419
REGION1,LNDAGRETHC05,7,2017,1.1982
REGION1,LNDAGRETHC05,7,2018,1.3779
REGION1,LNDAGRETHC05,7,2019,1.5846
REGION1,LNDAGRETHC05,7,2020,1.8223
REGION1,LNDAGRETHC05,7,2021,2.0956
REGION1,LNDAGRETHC05,7,2022,2.41
REGION1,LNDAGRETHC05,7,2023,2.7715
REGION1,LNDAGRETHC05,7,2024,3.1872
REGION1,LNDAGRETHC05,7,2025,3.6653
REGION1,LNDAGRETHC05,7,2026,4.0621
REGION1,LNDAGRETHC05,7,2027,4.2977
REGION1,LNDAGRETHC05,7,2028,4.3526
REGION1,LNDAGRETHC05,7,2029,4.209
REGION1,LNDAGRETHC05,7,2030,3.9985
REGION1,LNDAGRETHC05,39,2015,0.52
REGION1,LNDAGRETHC05,39,2016,0.52
REGION1,LNDAGRETHC05,39,2017,0.52
REGION1,LNDAGRETHC05,39,2018,0.52
REGION1,LNDAGRETHC05,39,2019,0.52
REGION1,LNDAGRETHC05,39,2020,0.52
REGION1,LNDAGRETHC05,39,2021,0.52
REGION1,LNDAGRETHC05,39,2022,0.52
REGION1,LNDAGRETHC05,39,2023,0.52
REGION1,LNDAGRETHC05,39,2024,0.52
REGION1,LNDAGRETHC05,39,2025,0.52
REGION1,LNDAGRETHC05,39,2026,0.52
REGION1,LNDAGRETHC05,39,2027,0.52
REGION1,LNDAGRETHC05,39,2028,0.52
REGION1,LNDAGRETHC05,39,2029,0.52
REGION1,LNDAGRETHC05,39,2030,0.52
REGION1,LNDAGRETHC05,42,2015,1.5
REGION1,LNDAGRETHC05,42,2016,1.5
REGION1,LNDAGRETHC05,42,2017,1.58
REGION1,LNDAGRETHC05,42,2018,1.67
REGION1,LNDAGRETHC05,42,2019,1.75
REGION1,LNDAGRETHC05,42,2020,1.84
REGION1,LNDAGRETHC05,42,2021,1.94
REGION1,LNDAGRETHC05,42,2022,2.05
REGION1,LNDAGRETHC05,42,2023,2.15
REGION1,LNDAGRETHC05,42,2024,2.26
REGION1,LNDAGRETHC05,42,2025,2.36
REGION1,LNDAGRETHC05,42,2026,2.48
REGION1,LNDAGRETHC05,42,2027,2.59
REGION1,LNDAGRETHC05,42,2028,2.71
REGION1,LNDAGRETHC05,42,2029,2.83
REGION1,LNDAGRETHC05,42,2030,2.95
REGION1,LNDAGRETHC05,13,2015,0.927
REGION1,LNDAGRETHC05,13,2016,1.066
REGION1,LNDAGRETHC05,13,2017,1.226
REGION1,LNDAGRETHC05,13,2018,1.4099
REGION1,LNDAGRETHC05,13,2019,1.6213
REGION1,LNDAGRETHC05,13,2020,1.8645
REGION1,LNDAGRETHC05,13,2021,2.1442
REGION1,LNDAGRETHC05,13,2022,2.4658
REGION1,LNDAGRETHC05,13,2023,2.8357
REGION1,LNDAGRETHC05,13,2024,3.2611
REGION1,LNDAGRETHC05,13,2025,3.7502
REGION1,LNDAGRETHC05,13,2026,4.3064
REGION1,LNDAGRETHC05,13,2027,4.824
REGION1,LNDAGRETHC05,13,2028,5.298
REGION1,LNDAGRETHC05,13,2029,5.7299
REGION1,LNDAGRETHC05,13,2030,6.1165
REGION1,LNDAGRETHC05,14,2015,2.782
REGION1,LNDAGRETHC05,14,2016,2.7705
REGION1,LNDAGRETHC05,14,2017,3.109
REGION1,LNDAGRETHC05,14,2018,3.3787
REGION1,LNDAGRETHC05,14,2019,3.571
REGION1,LNDAGRETHC05,14,2020,3.6799
REGION1,LNDAGRETHC05,14,2021,4.0402
REGION1,LNDAGRETHC05,14,2022,4.2783
REGION1,LNDAGRETHC05,14,2023,4.3811
REGION1,LNDAGRETHC05,14,2024,4.338
REGION1,LNDAGRETHC05,14,2025,4.1314
REGION1,LNDAGRETHC05,14,2026,3.9249
REGION1,LNDAGRETHC05,14,2027,3.7286
REGION1,LNDAGRETHC05,14,2028,3.5422
REGION1,LNDAGRETHC05,14,2029,3.3651
REGION1,LNDAGRETHC05,14,2030,3.1968
REGION1,LNDAGRETHC05,40,2015,4.13
REGION1,LNDAGRETHC05,40,2016,30.6463
REGION1,LNDAGRETHC05,40,2017,31.8269
REGION1,LNDAGRETHC05,40,2018,2.4985
REGION1,LNDAGRETHC05,40,2021,25.4645
REGION1,LNDAGRETHC05,40,2022,29.5839
REGION1,LNDAGRETHC05,40,2024,30.6463
REGION1,LNDAGRETHC05,40,2029,45.1059
REGION1,LNDAGRETHC05,40,2030,5.9115
REGION1,LNDAGRETHC05,41,2015,81.898
REGION1,LNDAGRETHC05,41,2016,54.7017
REGION1,LNDAGRETHC05,41,2017,51.9107
REGION1,LNDAGRETHC05,41,2018,79.7209
REGION1,LNDAGRETHC05,41,2019,80.6148
REGION1,LNDAGRETHC05,41,2020,78.8837
REGION1,LNDAGRETHC05,41,2021,51.197
REGION1,LNDAGRETHC05,41,2022,44.7033
REGION1,LNDAGRETHC05,41,2023,71.7542
REGION1,LNDAGRETHC05,41,2024,38.3613
REGION1,LNDAGRETHC05,41,2025,66.0325
REGION1,LNDAGRETHC05,41,2026,62.881
REGION1,LNDAGRETHC05,41,2027,59.5788
REGION1,LNDAGRETHC05,41,2028,59.2215
REGION1,LNDAGRETHC05,41,2029,19.7027
REGION1,LNDAGRETHC05,41,2030,64.6661
REGION1,LNDAGRETHC05,43,2015,0.08
